"","Data_As_Of","Start_Date","End_Date","Group","Year","Month","State","Condition_Group","Condition","ICD10_codes","Age_Group","Covid_Deaths","Mentions_N","Flag"
"356","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","Not stated",0,0,NA
"357","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","Not stated",0,0,NA
"358","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","All Ages",19372,19881,NA
"359","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","All Ages",20591,21261,NA
"360","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Cerebrovascular diseases","I60-I69","All Ages",8360,8688,NA
"361","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","0-24",85,98,NA
"362","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","0-24",209,239,NA
"363","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","0-24",69,79,NA
"364","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","25-34",221,247,NA
"365","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","25-34",582,656,NA
"366","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","25-34",170,197,NA
"367","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","35-44",474,548,NA
"368","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","35-44",1439,1618,NA
"369","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","35-44",377,432,NA
"370","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","45-54",1205,1311,NA
"371","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","45-54",3245,3637,NA
"372","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","45-54",905,1028,NA
"373","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","55-64",2837,3075,NA
"374","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","55-64",6358,7052,NA
"375","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","55-64",2237,2456,NA
"376","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","65-74",5032,5502,NA
"377","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","65-74",8687,9507,NA
"378","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","65-74",3239,3594,NA
"379","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","75-84",6262,6798,NA
"380","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","75-84",8298,9081,NA
"381","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","75-84",3589,3968,NA
"382","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","85+",7050,7637,NA
"383","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","85+",7108,7792,NA
"384","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","85+",3082,3408,NA
"385","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","Not stated",0,0,NA
"386","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","Not stated",1,1,NA
"387","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","Not stated",0,0,NA
"388","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","All Ages",23166,25216,NA
"389","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","All Ages",35927,39583,NA
"390","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Circulatory diseases","Circulatory system diseases (other)","I00-I09, I26-I43, I51, I52, I70-I99","All Ages",13668,15162,NA
"391","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Sepsis","Sepsis","A40-A41","0-24",72,73,NA
"392","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Sepsis","Sepsis","A40-A41","0-24",216,216,NA
"393","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Sepsis","Sepsis","A40-A41","0-24",55,55,NA
"394","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Sepsis","Sepsis","A40-A41","25-34",262,262,NA
"395","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Sepsis","Sepsis","A40-A41","25-34",766,767,NA
"396","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Sepsis","Sepsis","A40-A41","25-34",192,192,NA
"397","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Sepsis","Sepsis","A40-A41","35-44",753,753,NA
"398","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Sepsis","Sepsis","A40-A41","35-44",2218,2222,NA
"399","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Sepsis","Sepsis","A40-A41","35-44",461,462,NA
"400","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Sepsis","Sepsis","A40-A41","45-54",2445,2446,NA
"401","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Sepsis","Sepsis","A40-A41","45-54",5164,5165,NA
"402","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Sepsis","Sepsis","A40-A41","45-54",1220,1220,NA
"403","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Sepsis","Sepsis","A40-A41","55-64",5940,5942,NA
"404","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Sepsis","Sepsis","A40-A41","55-64",10555,10562,NA
"405","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Sepsis","Sepsis","A40-A41","55-64",2956,2958,NA
"406","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Sepsis","Sepsis","A40-A41","65-74",10036,10039,NA
"407","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Sepsis","Sepsis","A40-A41","65-74",13458,13464,NA
"408","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Sepsis","Sepsis","A40-A41","65-74",4415,4416,NA
"409","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Sepsis","Sepsis","A40-A41","75-84",9617,9620,NA
"410","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Sepsis","Sepsis","A40-A41","75-84",10387,10388,NA
"411","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Sepsis","Sepsis","A40-A41","75-84",3734,3735,NA
"412","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Sepsis","Sepsis","A40-A41","85+",6636,6638,NA
"413","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Sepsis","Sepsis","A40-A41","85+",5286,5287,NA
"414","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Sepsis","Sepsis","A40-A41","85+",2369,2369,NA
"415","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Sepsis","Sepsis","A40-A41","Not stated",1,1,NA
"416","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Sepsis","Sepsis","A40-A41","Not stated",0,0,NA
"417","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Sepsis","Sepsis","A40-A41","Not stated",1,1,NA
"418","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Sepsis","Sepsis","A40-A41","All Ages",35762,35774,NA
"419","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Sepsis","Sepsis","A40-A41","All Ages",48050,48071,NA
"420","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Sepsis","Sepsis","A40-A41","All Ages",15403,15408,NA
"421","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","0-24",40,45,NA
"422","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","0-24",65,73,NA
"423","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","0-24",26,32,NA
"424","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","25-34",62,71,NA
"425","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","25-34",119,130,NA
"426","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","25-34",37,53,NA
"427","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","35-44",206,228,NA
"428","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","35-44",310,370,NA
"429","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","35-44",173,211,NA
"430","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","45-54",600,705,NA
"431","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","45-54",1067,1291,NA
"432","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","45-54",524,629,NA
"433","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","55-64",2198,2513,NA
"434","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","55-64",3501,4103,NA
"435","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","55-64",1846,2182,NA
"436","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","65-74",4570,5135,NA
"437","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","65-74",6688,7715,NA
"438","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","65-74",3394,4041,NA
"439","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","75-84",5337,6003,NA
"440","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","75-84",6976,7927,NA
"441","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","75-84",3571,4198,NA
"442","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","85+",4393,4841,NA
"443","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","85+",4488,5061,NA
"444","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","85+",2238,2508,NA
"445","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","Not stated",0,0,NA
"446","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","Not stated",0,0,NA
"447","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","Not stated",0,0,NA
"448","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","All Ages",17406,19541,NA
"449","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","All Ages",23214,26670,NA
"450","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Malignant neoplasms","Malignant neoplasms","C00-C97","All Ages",11809,13854,NA
"451","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Diabetes","Diabetes","E10-E14","0-24",84,84,NA
"452","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Diabetes","Diabetes","E10-E14","0-24",144,146,NA
"453","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Diabetes","Diabetes","E10-E14","0-24",26,26,NA
"454","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Diabetes","Diabetes","E10-E14","25-34",352,354,NA
"455","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Diabetes","Diabetes","E10-E14","25-34",671,679,NA
"456","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Diabetes","Diabetes","E10-E14","25-34",134,138,NA
"457","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Diabetes","Diabetes","E10-E14","35-44",1258,1269,NA
"458","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Diabetes","Diabetes","E10-E14","35-44",2300,2333,NA
"459","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Diabetes","Diabetes","E10-E14","35-44",440,445,NA
"460","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Diabetes","Diabetes","E10-E14","45-54",3895,3915,NA
"461","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Diabetes","Diabetes","E10-E14","45-54",6270,6315,NA
"462","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Diabetes","Diabetes","E10-E14","45-54",1304,1328,NA
"463","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Diabetes","Diabetes","E10-E14","55-64",9863,9925,NA
"464","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Diabetes","Diabetes","E10-E14","55-64",13246,13339,NA
"465","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Diabetes","Diabetes","E10-E14","55-64",3396,3432,NA
"466","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Diabetes","Diabetes","E10-E14","65-74",16910,17004,NA
"467","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Diabetes","Diabetes","E10-E14","65-74",19004,19120,NA
"468","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Diabetes","Diabetes","E10-E14","65-74",5420,5471,NA
"469","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Diabetes","Diabetes","E10-E14","75-84",17496,17576,NA
"470","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Diabetes","Diabetes","E10-E14","75-84",16233,16349,NA
"471","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Diabetes","Diabetes","E10-E14","75-84",5502,5560,NA
"472","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Diabetes","Diabetes","E10-E14","85+",12751,12795,NA
"473","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Diabetes","Diabetes","E10-E14","85+",9024,9082,NA
"474","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Diabetes","Diabetes","E10-E14","85+",3487,3515,NA
"475","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Diabetes","Diabetes","E10-E14","Not stated",2,2,NA
"476","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Diabetes","Diabetes","E10-E14","Not stated",0,0,NA
"477","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Diabetes","Diabetes","E10-E14","Not stated",2,2,NA
"478","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Diabetes","Diabetes","E10-E14","All Ages",62611,62924,NA
"479","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Diabetes","Diabetes","E10-E14","All Ages",66892,67363,NA
"480","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Diabetes","Diabetes","E10-E14","All Ages",19711,19917,NA
"481","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Obesity","Obesity","E65-E68","0-24",167,167,NA
"482","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Obesity","Obesity","E65-E68","0-24",436,437,NA
"483","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Obesity","Obesity","E65-E68","0-24",53,53,NA
"484","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Obesity","Obesity","E65-E68","25-34",633,638,NA
"485","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Obesity","Obesity","E65-E68","25-34",1733,1736,NA
"486","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Obesity","Obesity","E65-E68","25-34",305,305,NA
"487","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Obesity","Obesity","E65-E68","35-44",1377,1385,NA
"488","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Obesity","Obesity","E65-E68","35-44",3555,3567,NA
"489","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Obesity","Obesity","E65-E68","35-44",621,626,NA
"490","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Obesity","Obesity","E65-E68","45-54",2488,2493,NA
"491","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Obesity","Obesity","E65-E68","45-54",5736,5746,NA
"492","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Obesity","Obesity","E65-E68","45-54",1098,1106,NA
"493","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Obesity","Obesity","E65-E68","55-64",3750,3760,NA
"494","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Obesity","Obesity","E65-E68","55-64",7321,7332,NA
"495","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Obesity","Obesity","E65-E68","55-64",1742,1744,NA
"496","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Obesity","Obesity","E65-E68","65-74",3910,3923,NA
"497","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Obesity","Obesity","E65-E68","65-74",5991,5999,NA
"498","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Obesity","Obesity","E65-E68","65-74",1662,1669,NA
"499","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Obesity","Obesity","E65-E68","75-84",2176,2182,NA
"500","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Obesity","Obesity","E65-E68","75-84",2558,2564,NA
"501","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Obesity","Obesity","E65-E68","75-84",826,828,NA
"502","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Obesity","Obesity","E65-E68","85+",590,590,NA
"503","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Obesity","Obesity","E65-E68","85+",525,525,NA
"504","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Obesity","Obesity","E65-E68","85+",175,176,NA
"505","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Obesity","Obesity","E65-E68","Not stated",1,1,NA
"506","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Obesity","Obesity","E65-E68","Not stated",0,0,NA
"507","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Obesity","Obesity","E65-E68","Not stated",0,0,NA
"508","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Obesity","Obesity","E65-E68","All Ages",15092,15139,NA
"509","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Obesity","Obesity","E65-E68","All Ages",27855,27906,NA
"510","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Obesity","Obesity","E65-E68","All Ages",6482,6507,NA
"511","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Alzheimer disease","Alzheimer disease","G30","0-24",0,0,NA
"512","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Alzheimer disease","Alzheimer disease","G30","0-24",0,0,NA
"513","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Alzheimer disease","Alzheimer disease","G30","0-24",0,0,NA
"514","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Alzheimer disease","Alzheimer disease","G30","25-34",0,0,NA
"515","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Alzheimer disease","Alzheimer disease","G30","25-34",1,1,NA
"516","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Alzheimer disease","Alzheimer disease","G30","25-34",0,0,NA
"517","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Alzheimer disease","Alzheimer disease","G30","35-44",3,3,NA
"518","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Alzheimer disease","Alzheimer disease","G30","35-44",0,0,NA
"519","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Alzheimer disease","Alzheimer disease","G30","35-44",0,0,NA
"520","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Alzheimer disease","Alzheimer disease","G30","45-54",9,9,NA
"521","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Alzheimer disease","Alzheimer disease","G30","45-54",18,18,NA
"522","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Alzheimer disease","Alzheimer disease","G30","45-54",3,3,NA
"523","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Alzheimer disease","Alzheimer disease","G30","55-64",132,132,NA
"524","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Alzheimer disease","Alzheimer disease","G30","55-64",80,80,NA
"525","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Alzheimer disease","Alzheimer disease","G30","55-64",37,37,NA
"526","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Alzheimer disease","Alzheimer disease","G30","65-74",998,998,NA
"527","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Alzheimer disease","Alzheimer disease","G30","65-74",630,630,NA
"528","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Alzheimer disease","Alzheimer disease","G30","65-74",278,278,NA
"529","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Alzheimer disease","Alzheimer disease","G30","75-84",4444,4447,NA
"530","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Alzheimer disease","Alzheimer disease","G30","75-84",2784,2790,NA
"531","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Alzheimer disease","Alzheimer disease","G30","75-84",1109,1113,NA
"532","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Alzheimer disease","Alzheimer disease","G30","85+",9917,9938,NA
"533","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Alzheimer disease","Alzheimer disease","G30","85+",5778,5799,NA
"534","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Alzheimer disease","Alzheimer disease","G30","85+",2148,2157,NA
"535","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Alzheimer disease","Alzheimer disease","G30","Not stated",0,0,NA
"536","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Alzheimer disease","Alzheimer disease","G30","Not stated",0,0,NA
"537","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Alzheimer disease","Alzheimer disease","G30","Not stated",0,0,NA
"538","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Alzheimer disease","Alzheimer disease","G30","All Ages",15503,15527,NA
"539","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Alzheimer disease","Alzheimer disease","G30","All Ages",9291,9318,NA
"540","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Alzheimer disease","Alzheimer disease","G30","All Ages",3575,3588,NA
"541","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Vascular and unspecified dementia","Vascular and unspecified dementia","F01, F03","0-24",0,0,NA
